st_name,fipstate,sic,emp,qp1,rpunit,n0_3,n4_7,n8_19,n20_49,n50_99,n100_249,n250_499,n500
NORTH CAROLINA,37.0,322,1682.0,1755.0,5,1.0,0,0,0,0,2.0,1.0,1
NORTH CAROLINA,37.0,3221,,,3,1.0,0,0,0,0,1.0,1.0,0
NORTH CAROLINA,37.0,3229,,,2,0.0,0,0,0,0,1.0,0.0,1
NORTH CAROLINA,37.0,323,848.0,880.0,13,1.0,3,3,3,0,2.0,1.0,0
NORTH CAROLINA,37.0,325,2610.0,2644.0,35,1.0,1,3,11,9,10.0,0.0,0
NORTH CAROLINA,37.0,3251,2065.0,2052.0,30,1.0,1,2,11,8,7.0,0.0,0
NORTH CAROLINA,37.0,3253,,,1,0.0,0,0,0,0,1.0,0.0,0
NORTH CAROLINA,37.0,3259,,,4,0.0,0,1,0,1,2.0,0.0,0
NORTH CAROLINA,37.0,326,,,11,7.0,2,1,0,1,0.0,0.0,0
NORTH CAROLINA,37.0,3269,,,11,7.0,2,1,0,1,0.0,0.0,0
NORTH CAROLINA,37.0,327,4246.0,3970.0,218,37.0,35,75,56,11,4.0,0.0,0
NORTH CAROLINA,37.0,3271,948.0,821.0,58,7.0,9,22,19,1,0.0,0.0,0
NORTH CAROLINA,37.0,3272,1498.0,1393.0,73,21.0,11,17,17,5,2.0,0.0,0
NORTH CAROLINA,37.0,3273,1800.0,1747.0,87,9.0,15,36,20,5,2.0,0.0,0
NORTH CAROLINA,37.0,328,501.0,459.0,17,5.0,2,4,4,1,0.0,1.0,0
NORTH CAROLINA,37.0,329,1291.0,1332.0,32,5.0,5,11,4,5,1.0,1.0,0
NORTH CAROLINA,37.0,3292,688.0,714.0,4,0.0,0,1,0,2,0.0,1.0,0
NORTH CAROLINA,37.0,3295,266.0,283.0,19,3.0,2,10,4,0,0.0,0.0,0
NORTH CAROLINA,37.0,3299,,,3,1.0,0,0,0,1,1.0,0.0,0
NORTH CAROLINA,37.0,33,3928.0,4718.0,55,8.0,8,8,14,7,6.0,2.0,2
NORTH CAROLINA,37.0,331,,,2,0.0,0,0,0,1,1.0,0.0,0
NORTH CAROLINA,37.0,3315,,,1,0.0,0,0,0,0,1.0,0.0,0
NORTH CAROLINA,37.0,332,1308.0,1432.0,20,2.0,3,2,7,4,1.0,0.0,1
NORTH CAROLINA,37.0,3321,,,19,2.0,3,2,6,4,1.0,0.0,1
NORTH CAROLINA,37.0,333,,,2,0.0,0,0,1,0,0.0,1.0,0
NORTH CAROLINA,37.0,3334,,,1,0.0,0,0,0,0,0.0,1.0,0
NORTH CAROLINA,37.0,335,1741.0,1929.0,12,0.0,2,0,2,2,4.0,1.0,1
NORTH CAROLINA,37.0,3352,1096.0,1151.0,6,0.0,1,0,1,1,2.0,0.0,1
NORTH CAROLINA,37.0,3356,,,3,0.0,1,0,0,1,1.0,0.0,0
NORTH CAROLINA,37.0,3357,,,3,0.0,0,0,1,0,1.0,1.0,0
NORTH CAROLINA,37.0,336,145.0,134.0,11,5.0,0,3,3,0,0.0,0.0,0
NORTH CAROLINA,37.0,3361,123.0,105.0,6,1.0,0,2,3,0,0.0,0.0,0
NORTH CAROLINA,37.0,34,8677.0,10285.0,255,63.0,46,59,48,19,14.0,4.0,2
NORTH CAROLINA,37.0,342,1325.0,1644.0,19,2.0,3,6,2,2,1.0,3.0,0
NORTH CAROLINA,37.0,3423,,,5,0.0,1,2,0,1,0.0,1.0,0
NORTH CAROLINA,37.0,3429,919.0,1007.0,11,1.0,1,3,2,1,1.0,2.0,0
NORTH CAROLINA,37.0,343,,,5,0.0,3,0,1,1,0.0,0.0,0
NORTH CAROLINA,37.0,344,4008.0,4988.0,158,45.0,30,36,28,11,6.0,1.0,1
NORTH CAROLINA,37.0,3441,1430.0,1899.0,25,0.0,1,7,9,3,4.0,1.0,0
NORTH CAROLINA,37.0,3442,441.0,449.0,25,8.0,2,8,5,1,1.0,0.0,0
NORTH CAROLINA,37.0,3443,999.0,1290.0,20,2.0,5,5,5,2,0.0,0.0,1
NORTH CAROLINA,37.0,3444,717.0,826.0,57,20.0,14,13,6,4,0.0,0.0,0
NORTH CAROLINA,37.0,3446,101.0,103.0,22,13.0,7,1,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,3449,320.0,423.0,9,2.0,1,2,2,1,1.0,0.0,0
NORTH CAROLINA,37.0,345,,,4,0.0,1,1,0,1,0.0,0.0,1
NORTH CAROLINA,37.0,3452,,,2,1.0,1,0,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,346,235.0,315.0,11,1.0,3,2,4,1,0.0,0.0,0
NORTH CAROLINA,37.0,347,252.0,280.0,18,5.0,2,7,3,1,0.0,0.0,0
NORTH CAROLINA,37.0,3471,241.0,263.0,15,3.0,2,6,3,1,0.0,0.0,0
NORTH CAROLINA,37.0,348,908.0,897.0,22,6.0,2,3,6,1,4.0,0.0,0
NORTH CAROLINA,37.0,349,762.0,860.0,17,3.0,2,4,4,1,3.0,0.0,0
NORTH CAROLINA,37.0,3494,340.0,369.0,4,1.0,0,0,1,0,2.0,0.0,0
NORTH CAROLINA,37.0,3498,203.0,281.0,4,0.0,1,2,0,0,1.0,0.0,0
NORTH CAROLINA,37.0,3499,141.0,137.0,6,2.0,1,1,1,1,0.0,0.0,0
NORTH CAROLINA,37.0,35,12573.0,14776.0,395,114.0,59,95,73,27,19.0,4.0,4
NORTH CAROLINA,37.0,352,1496.0,1501.0,23,4.0,4,4,6,2,2.0,0.0,1
NORTH CAROLINA,37.0,353,246.0,307.0,12,2.0,1,5,3,1,0.0,0.0,0
NORTH CAROLINA,37.0,354,632.0,775.0,38,13.0,8,10,4,2,1.0,0.0,0
NORTH CAROLINA,37.0,3542,,,3,0.0,0,1,1,0,1.0,0.0,0
NORTH CAROLINA,37.0,3544,298.0,347.0,24,7.0,6,7,3,1,0.0,0.0,0
NORTH CAROLINA,37.0,3545,131.0,136.0,7,3.0,2,1,0,1,0.0,0.0,0
NORTH CAROLINA,37.0,355,7068.0,8511.0,139,17.0,13,37,41,13,13.0,2.0,3
NORTH CAROLINA,37.0,3551,289.0,329.0,4,1.0,0,0,1,1,1.0,0.0,0
NORTH CAROLINA,37.0,3552,5382.0,6409.0,111,12.0,7,35,34,10,9.0,2.0,2
NORTH CAROLINA,37.0,3553,883.0,929.0,10,0.0,2,2,3,1,1.0,0.0,1
NORTH CAROLINA,37.0,3559,490.0,812.0,8,1.0,1,0,3,1,2.0,0.0,0
NORTH CAROLINA,37.0,356,412.0,523.0,20,3.0,1,9,5,2,0.0,0.0,0
NORTH CAROLINA,37.0,3566,113.0,157.0,3,0.0,0,0,2,1,0.0,0.0,0
NORTH CAROLINA,37.0,3569,120.0,137.0,6,0.0,0,4,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,357,466.0,533.0,4,0.0,0,1,0,2,0.0,1.0,0
NORTH CAROLINA,37.0,3579,,,2,0.0,0,0,0,1,0.0,1.0,0
NORTH CAROLINA,37.0,358,930.0,1219.0,14,2.0,3,2,2,2,2.0,1.0,0
NORTH CAROLINA,37.0,3585,767.0,998.0,6,0.0,0,1,1,1,2.0,1.0,0
NORTH CAROLINA,37.0,3589,114.0,151.0,6,2.0,2,1,0,1,0.0,0.0,0
NORTH CAROLINA,37.0,359,1323.0,1407.0,145,73.0,29,27,12,3,1.0,0.0,0
NORTH CAROLINA,37.0,36,22561.0,28919.0,81,6.0,12,13,6,8,13.0,9.0,14
NORTH CAROLINA,37.0,361,2221.0,2863.0,8,0.0,1,3,0,0,1.0,1.0,2
NORTH CAROLINA,37.0,3611,,,2,0.0,0,1,0,0,0.0,0.0,1
NORTH CAROLINA,37.0,3612,,,2,0.0,0,0,0,0,1.0,0.0,1
NORTH CAROLINA,37.0,3613,,,4,0.0,1,2,0,0,0.0,1.0,0
NORTH CAROLINA,37.0,362,1616.0,2056.0,9,1.0,2,0,2,1,0.0,1.0,2
NORTH CAROLINA,37.0,3621,,,3,0.0,0,0,1,1,0.0,0.0,1
NORTH CAROLINA,37.0,3622,,,5,1.0,2,0,1,0,0.0,1.0,0
NORTH CAROLINA,37.0,3624,,,1,0.0,0,0,0,0,0.0,0.0,1
NORTH CAROLINA,37.0,363,2448.0,2161.0,9,0.0,1,1,0,1,2.0,2.0,2
NORTH CAROLINA,37.0,3634,2448.0,2161.0,9,0.0,1,1,0,1,2.0,2.0,2
NORTH CAROLINA,37.0,364,,,15,1.0,6,4,0,3,0.0,0.0,1
NORTH CAROLINA,37.0,3642,,,7,1.0,3,2,0,0,0.0,0.0,1
NORTH CAROLINA,37.0,3643,261.0,286.0,8,0.0,3,2,0,3,0.0,0.0,0
NORTH CAROLINA,37.0,365,,,1,0.0,0,0,0,0,1.0,0.0,0
NORTH CAROLINA,37.0,3651,,,1,0.0,0,0,0,0,1.0,0.0,0
NORTH CAROLINA,37.0,366,9653.0,14395.0,9,1.0,0,0,1,0,1.0,2.0,4
NORTH CAROLINA,37.0,3661,,,1,0.0,0,0,0,0,0.0,0.0,1
NORTH CAROLINA,37.0,3662,,,8,1.0,0,0,1,0,1.0,2.0,3
NORTH CAROLINA,37.0,367,3186.0,3099.0,14,1.0,0,1,3,0,6.0,1.0,2
NORTH CAROLINA,37.0,3679,,,13,0.0,0,1,3,0,6.0,1.0,2
NORTH CAROLINA,37.0,369,2044.0,2526.0,16,2.0,2,4,0,3,2.0,2.0,1
NORTH CAROLINA,37.0,3691,222.0,252.0,6,1.0,0,2,0,3,0.0,0.0,0
NORTH CAROLINA,37.0,3692,1784.0,2231.0,5,0.0,0,0,0,0,2.0,2.0,1
NORTH CAROLINA,37.0,37,4749.0,5347.0,83,32.0,6,17,7,10,6.0,3.0,2
NORTH CAROLINA,37.0,371,2016.0,2249.0,34,12.0,2,10,3,3,2.0,1.0,1
NORTH CAROLINA,37.0,3713,918.0,995.0,14,3.0,1,3,3,1,2.0,1.0,0
NORTH CAROLINA,37.0,3717,1086.0,1237.0,18,8.0,1,6,0,2,0.0,0.0,1
NORTH CAROLINA,37.0,372,1468.0,1920.0,6,0.0,0,2,0,1,0.0,2.0,1
NORTH CAROLINA,37.0,3721,,,1,0.0,0,0,0,0,0.0,0.0,1
NORTH CAROLINA,37.0,3729,,,3,0.0,0,1,0,0,0.0,2.0,0
NORTH CAROLINA,37.0,373,918.0,855.0,33,17.0,3,4,3,2,4.0,0.0,0
NORTH CAROLINA,37.0,3731,268.0,271.0,4,1.0,0,0,0,2,1.0,0.0,0
NORTH CAROLINA,37.0,3732,650.0,584.0,29,16.0,3,4,3,0,3.0,0.0,0
NORTH CAROLINA,37.0,379,347.0,323.0,10,3.0,1,1,1,4,0.0,0.0,0
NORTH CAROLINA,37.0,3791,,,4,0.0,0,1,1,2,0.0,0.0,0
NORTH CAROLINA,37.0,3799,,,6,3.0,1,0,0,2,0.0,0.0,0
NORTH CAROLINA,37.0,38,2966.0,3475.0,34,12.0,7,5,0,3,2.0,3.0,2
NORTH CAROLINA,37.0,381,988.0,1068.0,5,0.0,1,0,0,2,0.0,1.0,1
NORTH CAROLINA,37.0,384,892.0,861.0,20,8.0,5,3,0,1,2.0,1.0,0
NORTH CAROLINA,37.0,3842,776.0,668.0,17,7.0,4,3,0,1,1.0,1.0,0
NORTH CAROLINA,37.0,3843,,,1,0.0,0,0,0,0,1.0,0.0,0
NORTH CAROLINA,37.0,386,,,2,0.0,1,0,0,0,0.0,0.0,1
NORTH CAROLINA,37.0,387,,,2,1.0,0,0,0,0,0.0,1.0,0
NORTH CAROLINA,37.0,3871,,,2,1.0,0,0,0,0,0.0,1.0,0
NORTH CAROLINA,37.0,39,2791.0,2479.0,121,34.0,29,27,21,5,3.0,2.0,0
NORTH CAROLINA,37.0,393,303.0,315.0,4,0.0,0,1,1,1,1.0,0.0,0
NORTH CAROLINA,37.0,394,654.0,491.0,17,7.0,1,3,4,1,0.0,1.0,0
NORTH CAROLINA,37.0,3941,462.0,387.0,6,3.0,0,0,2,0,0.0,1.0,0
NORTH CAROLINA,37.0,396,471.0,431.0,14,2.0,5,3,2,0,2.0,0.0,0
NORTH CAROLINA,37.0,3962,123.0,75.0,11,2.0,4,3,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,3964,,,3,0.0,1,0,0,0,2.0,0.0,0
NORTH CAROLINA,37.0,398,1284.0,1170.0,74,18.0,21,18,13,3,0.0,1.0,0
NORTH CAROLINA,37.0,3981,233.0,171.0,23,8.0,7,6,1,1,0.0,0.0,0
NORTH CAROLINA,37.0,3988,331.0,322.0,12,0.0,1,3,7,1,0.0,0.0,0
NORTH CAROLINA,37.0,399/,11618.0,19793.0,110,21.0,16,25,13,9,14.0,7.0,5
NORTH CAROLINA,37.0,3993,306.0,309.0,27,6.0,9,8,3,1,0.0,0.0,0
NORTH CAROLINA,37.0,3999,,,9,2.0,4,1,1,0,0.0,1.0,0
NORTH CAROLINA,37.0,40--,59143.0,77321.0,2546,1022.0,496,536,280,113,64.0,17.0,18
NORTH CAROLINA,37.0,41,4498.0,4163.0,358,175.0,73,53,38,11,7.0,1.0,0
NORTH CAROLINA,37.0,411,1368.0,1539.0,49,8.0,11,13,8,7,1.0,1.0,0
NORTH CAROLINA,37.0,4111,1309.0,1511.0,41,6.0,8,10,8,7,1.0,1.0,0
NORTH CAROLINA,37.0,412,1968.0,1102.0,262,152.0,57,27,20,4,2.0,0.0,0
NORTH CAROLINA,37.0,413,971.0,1382.0,23,4.0,2,5,8,0,4.0,0.0,0
NORTH CAROLINA,37.0,4131,971.0,1382.0,23,4.0,2,5,8,0,4.0,0.0,0
NORTH CAROLINA,37.0,417,171.0,128.0,19,8.0,2,7,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,4171,171.0,128.0,19,8.0,2,7,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,42,25504.0,34141.0,1498,677.0,302,289,146,51,19.0,7.0,7
NORTH CAROLINA,37.0,421,23690.0,32633.0,1280,594.0,236,241,128,48,19.0,7.0,7
NORTH CAROLINA,37.0,4211,22561.0,31674.0,1187,574.0,212,210,111,47,19.0,7.0,7
NORTH CAROLINA,37.0,4214,1119.0,950.0,90,18.0,23,31,17,1,0.0,0.0,0
NORTH CAROLINA,37.0,422,1802.0,1498.0,216,82.0,66,47,18,3,0.0,0.0,0
NORTH CAROLINA,37.0,4221,431.0,344.0,72,35.0,19,15,3,0,0.0,0.0,0
NORTH CAROLINA,37.0,4223,282.0,227.0,44,8.0,23,12,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,4225,605.0,631.0,68,32.0,15,11,9,1,0.0,0.0,0
NORTH CAROLINA,37.0,4226,352.0,198.0,19,5.0,5,4,3,2,0.0,0.0,0
NORTH CAROLINA,37.0,44,1015.0,722.0,32,17.0,5,3,4,1,0.0,1.0,1
NORTH CAROLINA,37.0,446,916.0,571.0,22,13.0,3,2,1,1,0.0,1.0,1
NORTH CAROLINA,37.0,4463,868.0,543.0,4,0.0,0,0,1,1,0.0,1.0,1
NORTH CAROLINA,37.0,4469,48.0,28.0,18,13.0,3,2,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,45,2316.0,3799.0,64,25.0,14,17,3,3,0.0,0.0,2
NORTH CAROLINA,37.0,453,2147.0,3623.0,34,10.0,7,10,2,3,0.0,0.0,2
NORTH CAROLINA,37.0,458,161.0,169.0,27,12.0,7,7,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,46,81.0,151.0,11,6.0,2,2,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,47,542.0,557.0,55,25.0,19,4,5,2,0.0,0.0,0
NORTH CAROLINA,37.0,471,276.0,257.0,15,2.0,6,2,4,1,0.0,0.0,0
NORTH CAROLINA,37.0,472,219.0,280.0,33,20.0,11,0,1,1,0.0,0.0,0
NORTH CAROLINA,37.0,48,14855.0,18688.0,376,69.0,68,141,42,25,21.0,6.0,4
NORTH CAROLINA,37.0,481,11697.0,14750.0,146,32.0,22,18,28,18,18.0,6.0,4
NORTH CAROLINA,37.0,482,353.0,420.0,49,29.0,11,5,2,2,0.0,0.0,0
NORTH CAROLINA,37.0,483,2778.0,3489.0,178,8.0,34,116,12,5,3.0,0.0,0
NORTH CAROLINA,37.0,49,9715.0,14142.0,143,26.0,13,24,40,19,16.0,1.0,4
NORTH CAROLINA,37.0,491,7944.0,11905.0,75,1.0,6,10,29,13,11.0,1.0,4
NORTH CAROLINA,37.0,492,1398.0,1757.0,28,0.0,2,8,9,5,4.0,0.0,0
NORTH CAROLINA,37.0,493,250.0,380.0,6,1.0,0,1,2,1,1.0,0.0,0
NORTH CAROLINA,37.0,4931,250.0,380.0,6,1.0,0,1,2,1,1.0,0.0,0
NORTH CAROLINA,37.0,494,79.0,72.0,25,18.0,4,3,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,499/,617.0,958.0,9,2.0,0,3,1,1,1.0,1.0,0
NORTH CAROLINA,37.0,50--,69268.0,90018.0,6625,2611.0,1529,1645,654,148,31.0,6.0,1
NORTH CAROLINA,37.0,501,7483.0,9676.0,739,278.0,182,189,71,14,4.0,1.0,0
NORTH CAROLINA,37.0,5012,1919.0,2915.0,131,51.0,20,32,20,6,1.0,1.0,0
NORTH CAROLINA,37.0,5013,4996.0,6007.0,554,206.0,151,143,45,6,3.0,0.0,0
NORTH CAROLINA,37.0,5014,568.0,757.0,54,21.0,11,14,6,2,0.0,0.0,0
NORTH CAROLINA,37.0,502,3682.0,5907.0,322,137.0,63,69,37,14,2.0,0.0,0
NORTH CAROLINA,37.0,5022,1427.0,2116.0,117,54.0,17,26,14,5,1.0,0.0,0
NORTH CAROLINA,37.0,5028,404.0,512.0,58,27.0,16,9,6,0,0.0,0.0,0
NORTH CAROLINA,37.0,5029,1851.0,3279.0,147,56.0,30,34,17,9,1.0,0.0,0
NORTH CAROLINA,37.0,503,1845.0,2358.0,232,123.0,42,47,13,6,1.0,0.0,0
NORTH CAROLINA,37.0,5032,785.0,1023.0,93,49.0,18,17,6,3,0.0,0.0,0
NORTH CAROLINA,37.0,5035,981.0,1225.0,124,66.0,19,29,6,3,1.0,0.0,0
NORTH CAROLINA,37.0,5039,77.0,109.0,14,7.0,5,1,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,504,12273.0,13062.0,982,366.0,169,271,142,27,6.0,1.0,0
NORTH CAROLINA,37.0,5042,2201.0,2237.0,94,7.0,11,38,30,6,2.0,0.0,0
NORTH CAROLINA,37.0,5043,2143.0,2481.0,136,35.0,14,49,31,6,1.0,0.0,0
NORTH CAROLINA,37.0,5044,1014.0,924.0,67,34.0,10,11,9,2,0.0,1.0,0
NORTH CAROLINA,37.0,5045,398.0,452.0,75,38.0,21,13,3,0,0.0,0.0,0
NORTH CAROLINA,37.0,5046,729.0,415.0,58,25.0,10,13,6,4,0.0,0.0,0
NORTH CAROLINA,37.0,5047,1425.0,1584.0,108,39.0,24,23,18,2,2.0,0.0,0
NORTH CAROLINA,37.0,5048,1286.0,1115.0,144,67.0,20,40,15,2,0.0,0.0,0
NORTH CAROLINA,37.0,5049,3054.0,3813.0,298,120.0,59,84,29,5,1.0,0.0,0
NORTH CAROLINA,37.0,505,3015.0,2934.0,361,189.0,67,73,23,6,3.0,0.0,0
NORTH CAROLINA,37.0,506,3441.0,5386.0,298,110.0,74,75,29,6,3.0,1.0,0
NORTH CAROLINA,37.0,5063,2064.0,3356.0,166,59.0,45,44,12,2,3.0,1.0,0
NORTH CAROLINA,37.0,5064,799.0,1261.0,52,17.0,7,13,12,3,0.0,0.0,0
NORTH CAROLINA,37.0,5065,,,79,33.0,22,18,5,1,0.0,0.0,0
NORTH CAROLINA,37.0,507,2873.0,3915.0,249,94.0,51,59,35,8,2.0,0.0,0
NORTH CAROLINA,37.0,5072,1053.0,1359.0,66,28.0,8,14,9,6,1.0,0.0,0
NORTH CAROLINA,37.0,5074,1444.0,1973.0,129,44.0,26,34,23,1,1.0,0.0,0
NORTH CAROLINA,37.0,5077,376.0,580.0,54,22.0,17,11,3,1,0.0,0.0,0
NORTH CAROLINA,37.0,508,10402.0,15388.0,962,350.0,218,260,104,25,5.0,0.0,0
NORTH CAROLINA,37.0,5082,7526.0,11638.0,698,254.0,158,189,74,19,4.0,0.0,0
NORTH CAROLINA,37.0,5083,643.0,815.0,47,18.0,12,6,8,3,0.0,0.0,0
NORTH CAROLINA,37.0,5086,1134.0,1480.0,98,32.0,20,34,10,1,1.0,0.0,0
NORTH CAROLINA,37.0,5087,863.0,1140.0,105,41.0,27,27,9,1,0.0,0.0,0
NORTH CAROLINA,37.0,5088,220.0,296.0,12,4.0,1,3,3,1,0.0,0.0,0
NORTH CAROLINA,37.0,509,21182.0,25610.0,2419,943.0,652,594,186,39,4.0,1.0,0
NORTH CAROLINA,37.0,5091,979.0,1490.0,105,48.0,29,17,6,5,0.0,0.0,0
NORTH CAROLINA,37.0,5092,5347.0,6327.0,719,233.0,251,195,36,2,2.0,0.0,0
NORTH CAROLINA,37.0,5093,1860.0,1789.0,139,52.0,27,31,20,9,0.0,0.0,0
NORTH CAROLINA,37.0,5094,934.0,1011.0,88,17.0,23,36,12,0,0.0,0.0,0
NORTH CAROLINA,37.0,5095,885.0,1083.0,108,29.0,34,36,9,0,0.0,0.0,0
NORTH CAROLINA,37.0,5096,2029.0,3046.0,189,66.0,46,51,20,5,1.0,0.0,0
NORTH CAROLINA,37.0,5097,1433.0,1903.0,137,64.0,35,27,8,2,0.0,1.0,0
NORTH CAROLINA,37.0,5098,3680.0,4451.0,326,114.0,72,91,39,9,1.0,0.0,0
NORTH CAROLINA,37.0,5099,4035.0,4512.0,608,320.0,135,110,36,7,0.0,0.0,0
NORTH CAROLINA,37.0,514,981.0,844.0,10,0.0,1,0,2,4,2.0,1.0,0
NORTH CAROLINA,37.0,519/,3061.0,5767.0,59,21.0,9,8,14,3,1.0,2.0,1
NORTH CAROLINA,37.0,52,10738.0,9748.0,1429,590.0,372,359,96,11,1.0,0.0,0
NORTH CAROLINA,37.0,52--,177495.0,132301.0,25076,13959.0,5360,4151,1231,274,76.0,18.0,7
NORTH CAROLINA,37.0,521,4947.0,4572.0,432,115.0,96,154,57,9,1.0,0.0,0
NORTH CAROLINA,37.0,522,168.0,143.0,37,19.0,12,5,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,523,576.0,616.0,121,70.0,30,16,5,0,0.0,0.0,0
NORTH CAROLINA,37.0,525,4998.0,4376.0,831,381.0,233,182,33,2,0.0,0.0,0
NORTH CAROLINA,37.0,5251,1944.0,1579.0,470,291.0,118,52,9,0,0.0,0.0,0
NORTH CAROLINA,37.0,5252,3054.0,2796.0,361,90.0,115,130,24,2,0.0,0.0,0
NORTH CAROLINA,37.0,53,32649.0,22664.0,2034,1010.0,325,379,174,92,39.0,11.0,4
NORTH CAROLINA,37.0,531,13835.0,9751.0,109,0.0,0,0,27,42,26.0,11.0,3
NORTH CAROLINA,37.0,532,2199.0,2433.0,83,25.0,10,39,7,1,0.0,0.0,1
NORTH CAROLINA,37.0,533,8040.0,4359.0,518,167.0,96,145,73,27,10.0,0.0,0
NORTH CAROLINA,37.0,534,1020.0,1021.0,105,49.0,21,21,11,3,0.0,0.0,0
NORTH CAROLINA,37.0,535,1276.0,1027.0,156,86.0,30,22,12,6,0.0,0.0,0
NORTH CAROLINA,37.0,539,6279.0,4073.0,1063,683.0,168,152,44,13,3.0,0.0,0
NORTH CAROLINA,37.0,54,24973.0,16326.0,3690,2502.0,555,392,164,54,17.0,5.0,1
NORTH CAROLINA,37.0,541,23494.0,15376.0,3368,2288.0,490,359,157,51,17.0,5.0,1
NORTH CAROLINA,37.0,542,333.0,190.0,114,90.0,18,4,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,543,94.0,42.0,39,33.0,4,2,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,544,111.0,54.0,34,23.0,10,1,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,545,294.0,210.0,31,16.0,7,4,2,2,0.0,0.0,0
NORTH CAROLINA,37.0,546,522.0,333.0,87,39.0,25,20,3,0,0.0,0.0,0
NORTH CAROLINA,37.0,549,120.0,119.0,15,11.0,1,2,0,1,0.0,0.0,0
NORTH CAROLINA,37.0,55,34174.0,32317.0,6176,4016.0,1065,751,293,43,8.0,0.0,0
NORTH CAROLINA,37.0,551,16088.0,18620.0,825,71.0,92,374,245,37,6.0,0.0,0
NORTH CAROLINA,37.0,552,1580.0,1319.0,458,332.0,88,34,3,1,0.0,0.0,0
NORTH CAROLINA,37.0,553,3693.0,3451.0,623,307.0,166,124,24,2,0.0,0.0,0
NORTH CAROLINA,37.0,554,12055.0,8193.0,4113,3230.0,670,189,19,3,2.0,0.0,0
NORTH CAROLINA,37.0,559,746.0,729.0,151,71.0,48,30,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,56,15934.0,10001.0,2198,973.0,606,472,120,25,2.0,0.0,0
NORTH CAROLINA,37.0,561,2180.0,1703.0,361,181.0,104,58,18,0,0.0,0.0,0
NORTH CAROLINA,37.0,562,5294.0,3068.0,634,258.0,187,137,37,13,2.0,0.0,0
NORTH CAROLINA,37.0,563,702.0,369.0,135,72.0,43,14,5,1,0.0,0.0,0
NORTH CAROLINA,37.0,564,358.0,201.0,91,59.0,18,13,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,565,4948.0,3107.0,525,177.0,132,157,49,10,0.0,0.0,0
NORTH CAROLINA,37.0,566,2365.0,1482.0,429,211.0,116,91,10,1,0.0,0.0,0
NORTH CAROLINA,37.0,567,41.0,25.0,11,8.0,2,1,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,57,9500.0,8626.0,1782,893.0,508,331,48,2,0.0,0.0,0
NORTH CAROLINA,37.0,571,6720.0,6116.0,1177,541.0,351,249,34,2,0.0,0.0,0
NORTH CAROLINA,37.0,5712,5973.0,5493.0,1006,442.0,306,226,30,2,0.0,0.0,0
NORTH CAROLINA,37.0,5713,376.0,333.0,75,35.0,23,16,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,5714,204.0,168.0,57,39.0,14,2,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,5715,75.0,46.0,14,8.0,3,2,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,5719,92.0,78.0,25,17.0,5,3,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,572,1700.0,1560.0,321,159.0,97,56,9,0,0.0,0.0,0
NORTH CAROLINA,37.0,573,1080.0,950.0,284,193.0,60,26,5,0,0.0,0.0,0
NORTH CAROLINA,37.0,5732,580.0,475.0,181,131.0,39,10,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,5733,500.0,477.0,103,62.0,21,16,4,0,0.0,0.0,0
NORTH CAROLINA,37.0,58,25437.0,11944.0,3529,1690.0,855,727,216,35,6.0,0.0,0
NORTH CAROLINA,37.0,59,21104.0,16924.0,4174,2269.0,1063,722,112,7,1.0,0.0,0
NORTH CAROLINA,37.0,591,8121.0,6798.0,994,258.0,324,349,60,2,1.0,0.0,0
NORTH CAROLINA,37.0,592,135.0,69.0,76,71.0,4,1,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,593,945.0,637.0,319,241.0,63,13,1,1,0.0,0.0,0
NORTH CAROLINA,37.0,594,478.0,394.0,80,32.0,24,22,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,5942,168.0,111.0,37,21.0,11,3,2,0,0.0,0.0,0
NORTH CAROLINA,37.0,5943,310.0,279.0,43,11.0,13,19,0,0,0.0,0.0,0
NORTH CAROLINA,37.0,595,391.0,315.0,126,92.0,24,9,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,5952,352.0,289.0,109,78.0,21,9,1,0,0.0,0.0,0
NORTH CAROLINA,37.0,5953,39.0,27.0,17,14.0,3,0,0,0,0.0,0.0,0
